income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.9,0.6312595428642337,35.0,40,0.012314363321984,AC,775,3255.908260285335,2391.592313290149,3197.046015481273,0,4,CA,169,0,BA,1,1,,1,1000.0,0,INTERNET,3.424853875036983,other,1,1.0,7,0
0.9,0.8907117614964897,45.0,30,0.0038099243992512,AB,382,4213.4566718844335,2763.853399114639,3076.4836619518987,8,2,CB,201,1,BA,1,1,1.0,1,500.0,0,INTERNET,2.020728585111776,windows,0,1.0,7,0
0.3,0.2281995523941388,242.0,40,0.0387558359356536,AB,1091,3431.573962499577,2221.336129578133,3166.0031037373114,299,4,CF,107,0,BB,1,1,1.0,0,200.0,0,INTERNET,3.870223653429404,linux,0,1.0,7,0
0.3,0.488990243723321,34.0,30,0.0231423170765685,AB,1092,1867.0262640304136,2608.458508971777,3116.15255064465,14,10,CA,186,1,BB,0,1,28.0,0,1000.0,0,INTERNET,16.633362892091757,other,1,1.0,7,0
0.5,0.6549360542154489,262.0,20,0.0249617130372646,AB,3591,1317.378569454176,6207.504541854039,3090.8102237987005,9,7,CA,203,0,BE,1,1,1.0,1,500.0,0,INTERNET,5.309040449896108,other,0,1.0,7,0
0.8,0.4916789426992201,24.0,30,0.0051366894545108,AC,984,4149.33919263674,2359.1430162560096,3128.463002298275,1,11,CA,115,1,BC,0,1,,0,200.0,1,INTERNET,1.2257590799315528,windows,1,1.0,7,0
0.6000000000000001,0.3479143112222013,,30,0.0036944817015903,AB,2569,3805.610958382209,2766.590866503452,3124.497865245039,103,13,CA,113,1,BC,0,1,15.0,0,200.0,0,INTERNET,2.8658820856190563,other,1,1.0,7,0
0.9,0.0209047011560125,19.0,40,0.0108388569595416,AC,498,1289.5511986766744,2719.367115680998,3083.416827083869,0,9,CB,196,1,BB,1,1,,1,500.0,0,INTERNET,41.87047535771912,windows,0,1.0,7,0
0.9,0.199125235540844,2.0,30,0.0240984204240338,AB,350,1221.4929728266368,2901.016582300191,3064.8494149020094,19,6,CB,202,1,BB,0,1,11.0,0,1000.0,0,INTERNET,1.7436553977397535,other,1,1.0,7,0
0.8,0.7576768051269501,32.0,30,0.0069919130586289,AB,1132,5416.995129769764,2713.557867051709,3821.785342526968,645,5,CA,145,1,BC,1,1,25.0,0,200.0,0,INTERNET,20.617792478363647,linux,0,1.0,7,0
0.9,0.4115006469965556,31.0,30,0.0208727522732974,AB,1428,3180.697599655992,3142.641355313598,3184.906087619401,17,3,CA,154,0,BB,0,1,20.0,0,200.0,0,INTERNET,11.150023973980108,windows,1,1.0,7,0
0.9,0.0088567420816166,3.0,50,0.0047874406648748,AD,1171,3699.600689182091,4035.642265159424,4252.824841630482,8,19,CB,51,1,BE,0,1,1.0,0,1000.0,0,INTERNET,11.191487772358286,linux,0,1.0,7,0
0.1,0.6557368599432031,46.0,30,0.0238392940827973,AD,1071,3242.974208073628,3066.0991802818044,3125.1030632364445,10,4,CD,116,0,BC,0,1,1.0,0,200.0,0,INTERNET,4.8066542455602494,windows,1,1.0,7,0
0.2,0.5020143928476057,212.0,20,0.0359676271913488,AA,1852,2478.61691324513,3811.884219969023,3113.3931622983555,1907,9,CA,265,0,BC,0,1,5.0,0,2000.0,0,INTERNET,4.468423455791092,other,0,1.0,7,0
0.7000000000000001,0.5884637718036582,1.0,30,0.0169896258477475,AC,2508,3505.9043218583447,3489.742347545628,3132.044556587816,0,11,CF,72,1,BC,1,1,,0,200.0,0,INTERNET,13.384977368364416,macintosh,1,1.0,7,0
0.9,0.0053553501614787,117.0,30,0.0383725706902105,AB,928,4170.777016592599,2700.945556291177,4905.843788559071,748,8,CA,170,0,BA,0,1,1.0,0,1500.0,0,INTERNET,0.6495929003595007,linux,0,1.0,7,0
0.7000000000000001,0.3801717280588384,,30,0.0099659154575046,AB,482,3500.0732528090857,3067.3372226698616,3119.554585371024,15,6,CA,125,1,BC,0,1,1.0,0,200.0,0,INTERNET,13.860844169527295,other,1,1.0,7,0
0.9,0.2242547947519508,65.0,30,0.0032328024504649,AB,698,1104.787930272326,2351.603837623299,3053.590878469158,4,4,CA,304,0,BB,1,1,5.0,0,1500.0,0,INTERNET,1.3410606944008585,windows,0,1.0,7,0
0.6000000000000001,0.0565266790263593,16.0,30,19.39778264249893,AC,839,3363.0274894712043,2809.9151816952003,3093.967779452673,7,8,CF,103,0,BC,1,1,,0,200.0,0,INTERNET,6.896687902282102,windows,1,1.0,7,0
0.1,0.3288371847197927,3.0,20,9.598284568849916,AA,1840,4213.5130857986605,7069.394035308968,4853.354810032989,1,11,CA,88,1,BC,0,1,10.0,0,200.0,0,INTERNET,5.642447072316942,linux,1,1.0,7,1
0.9,0.4969349961482951,9.0,30,0.0303938515064102,AB,153,12781.249971154395,3925.880997355047,3085.182933402677,12,6,CA,254,0,BC,1,0,1.0,0,1000.0,0,INTERNET,2.0080342952077124,other,1,1.0,7,0
0.8,0.3695885493739728,5.0,20,0.0032341043552422,AB,161,1328.659386742765,3656.3480765340655,3634.9696358459832,209,11,CA,117,0,BC,1,1,1.0,0,200.0,0,INTERNET,9.4032332563967,other,1,1.0,7,0
0.9,0.5602958626355343,7.0,20,0.0003229499443233,AC,206,4469.836357045837,1972.8051107655624,3161.7547093871385,12,7,CA,108,0,BE,0,1,,0,500.0,0,INTERNET,13.760134688321015,linux,1,1.0,7,0
0.2,0.0946483229259924,4.0,30,0.0051731979504483,AB,24,6769.083325290504,5966.984046049461,5331.675237735047,8,4,CA,81,1,BB,0,1,5.0,0,200.0,0,INTERNET,12.872221842539654,linux,0,1.0,7,0
0.4,0.6098763149442508,25.0,50,0.008703964110741,AB,1162,2137.4611607009065,2288.7783740771742,3102.9796191525684,49,2,CA,164,1,BA,1,1,6.0,0,200.0,0,INTERNET,6.08674978222487,linux,0,1.0,7,0
